"Column Name","Label"
"S0802_C02_031EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C02_032E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C02_032EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C02_032M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C02_032MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C02_033E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C02_033M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C02_033MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C02_033EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C02_034E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C02_034M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C02_034MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C02_034EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C02_035E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C02_035M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C02_035MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C02_035EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C02_036E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C02_036M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C02_036MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C02_036EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C02_037E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C02_037EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C02_037M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C02_037MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C02_038E","Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C02_038M","Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C02_038MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C02_038EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C02_039E","Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C02_039M","Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C02_039MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C02_039EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C02_040E","Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C02_040M","Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C02_040MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C02_040EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C02_041E","Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C02_041M","Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C02_041MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C02_041EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C02_042E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_042M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_042MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_042EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_043E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C02_043M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C02_043MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C02_043EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C02_044E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C02_044M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C02_044MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C02_044EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C02_045E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C02_045EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C02_045M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C02_045MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C02_046E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C02_046EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C02_046M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C02_046MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C02_047E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C02_047M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C02_047MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C02_047EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C02_048E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C02_048M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C02_048MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C02_048EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C02_049E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C02_049EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C02_049M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C02_049MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C02_050E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C02_050M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C02_050MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C02_050EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C02_051E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C02_051M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C02_051MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C02_051EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C02_052E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C02_052M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C02_052MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C02_052EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C02_053E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C02_053M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C02_053MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C02_053EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C02_054E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C02_054M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C02_054MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C02_054EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C02_055E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C02_055EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C02_055M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C02_055MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C02_056E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C02_056EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C02_056M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
